business_id,cool,date,funny,review_id,stars,text,useful,user_id
_n3w5BK4-k7iXCWifCjUZg,2,2008-11-30 19:27:13,2,dpyOtT4AVKOvgjDYyGTJ2w,4,"The Lodge has what every one is looking for in a bar in Scottsdale - good bar food, sports on the TV's, comfy booths, a pool table, unassuming interior, etc.  Walking in the front door, past the 2 huge wood carved bigfoot (and a small one), lies the interior of a quentissential backwoods lodge.  Antlers for chandeliers - check, barstools made of solid wood - check, split wood walls - check, moose on the fireplace - check, yes, you are in for a good night out at The Lodge.",4,PAeEkjrXTub0ENa4rZiWvA
Lg4-oru6gHz1sGGKjD3qXQ,0,2018-07-16 18:24:55,0,1WJ86zv5vJ7WJfF3GzXMgA,2,"i got simple gel nails. THEY STARTED PEELING OFF ONE DAY AFTER! i was so mad because they were over priced for gel. about $30. a little more with tax. when the popped off my nail bed was so dry and ruined! the only reason that blue sky nails is getting a two star review, instead of one star, is because the salon looked nice inside. it was not one of those average nail spas that smell of acetone and monomer. the salon had a blue calming look to it. otherwise it was bad. i do not reccomend for gel but maybe the other services are good.",2,yshlEix1l-dodpcviWsyUg
PYrA0thkuLCVAknUHYhVEQ,0,2018-07-23 02:11:49,0,a-drvaqbSQhqXrBbMXlM4g,5,I had this place on my bucket list for months. I traveled all the way from NY and BIG JERK is osogood. They definitely get an A+,0,9EJjUoz3NNQ4x9TFH2dz8Q
Ds_cXAeAYZYgX_Wrsbep-Q,4,2014-07-13 19:51:25,3,XXejlWG3P992mifetGy94w,5,"Had a great experience! Amy is amazing. This is the 2nd time I have had my hair done with her and will continue from now on. I has highlights, hair cut, style and brows waxed. She listened to my needs and gave me suggestions for my color.  Which turned out great! The best part of the day was the eye brow consultation. She showed me where brows should start and end as well as where the arch begins. I have been getting brows done for years and never been taught how to shape them. I found this very rare. Amy not only does a great job she also wants to educate her clients!",9,oYeJimOUMgeQ5JsiSjxauw
WdxZI9TXgSeT9dCg9PB4Mw,0,2016-07-14 17:15:17,0,7rCL-7cVNCIXCQ4Gk0x7SQ,5,"My girls love it here and can't get enough!  The owners and staff are great instructors and role models for my daughters and they have learned so much in their two years at The Dance Project!  I can honestly say Rhi, Dinah and the entire staff care for my kids like their own...thanks DP for all you do!",0,eIOS1UVk8HzDSmKyrLpDWw
9JD4quEUcFxeW7N4017Hig,0,2018-02-04 01:49:10,0,dmGRZ7h2JK9Q0Shx-3O0Eg,3,"I have been coming here for years and I have seen the price continually increase I really wish they would stop because the quality and service doesn't seem to change but still good, but not high-end the unfortunate thing is there really is no cleaners close by so they kind of cornered the market in this area.",0,ywnNQwHa6ZKIOPZebXtuRA
oCAX3BQqnesqxSEvYw6s2g,0,2009-04-14 21:40:30,0,L4kGPrRUUQyTkzSlTU9trQ,5,Small hole in the way.. Nice drinks. Great pricing. Good place to chill.,0,Q_Ofp7G76sp4FYI7HDT1yw
ARrC74IT_hsjQ_faPVwcaQ,0,2017-03-22 19:00:36,1,xgp3e6kmCZ_j74gB86_Rng,1,"They do NOT stand behind their work. 

I brought in my car because I had an issue with vibration at freeway speed. I thought my tires were out of balance, but a tire shop informed me that I had two bent rims. I knew Snail repaired bent/scratched rims, so I brought in my car and figured I'd get the wheels powder coated in the process. 

$400 later, my wheels looked fantastic. Every bit as good as new. They informed me that the bends were so slight that they required minimal work to straighten and thus didn't charge me. Awesome! I was a happy customer. Until I drove my car. 

Yep, vibration still there at freeway speed. Maybe slightly better, but nowhere near being gone. I brought my car back to them. I informed them that the vibration was still there, and to be fair, they didn't charge me to straighten the rims. I was willing to pay the price to straighten the wheels, since that's why I came in originally and they didn't charge me for that. They said they'd check it out, so I left the car there and went out of town. 

No communication. I called when I got back in town and was informed my car was done. Cool. When I went to pick it up, I was informed that three of my rims were bent and needed to be straightened. They said my tires had a weird wear pattern and that it might still cause vibration until I replace them. $480. What??!? 

They charged me to RE-powdercoat the wheels they just powdercoated for me. I would not have had to do that if they would have straightened them correctly the first time. 

When asked about it, the woman behind the counter pointed to the invoice and said ""you signed it and agreed to the price."" Uh oh...my fault for not reading what I signed. I usually do. I own that. Still...the work that needed to be done was NOT explained to me prior. I was just handed the thing to sign with zero explanation that my wheels would need to be refinished and they would charge me for it a second time. If this would have been explained to me beforehand, I would not have agreed to the work being done. 

So I've paid $880 to have wheels straightened and powdercoated twice. I could have bought a decent set of new rims for that. I'm NOT happy and will never go here again. And yes, the vibration is still there. I won't blame Snail for that until I try new tires. If that doesn't solve it, I'll update this review accordingly.",2,DOF7BAKEzvZT4Z78MRorjA
WzrMNz9eUF78RgZGDTS8xg,2,2017-08-23,0,b8Ba7Cxo7fd6LEPRsu10OA,4,"The food is never disappointing but I ordered four wontons & received two. Decided to have a bud light which has been years, not cold enough especially there in an ice chest by register. It's not because it's room temperature I just can't even finish it and then went to the beer, lol! It just sounded so refreshing but the water nice was a lot better :-)",3,V74paj6Zok4DvGnciFEZMg
L5tPAIh3XMvHStY7cHhgrQ,0,2018-06-05 23:01:50,0,uM6macHyN4SOgQ4W1IHpYg,5,"Love this place! Thank you Katie for the wonderful service! Thank you Wendy for helping her! Love the team effort they all have! Everyone is so nice! Clean place , great service. You pay what you get, worth every penny!",0,L7-_DJpF9uDgqlJy8SDRTA
FWwH0_PBLMx7gdPoEyze2A,0,2016-02-15 21:48:07,0,bKRvKe5M0t98ws-E7PLi-A,5,"Last year I was at the Gilbert Golf Center on the range hitting some balls, a little self conscious. I had some medical issues the previous fall, I was approached very casually by Rory. He made me feel so comfortable that I asked for some help.
  Fast forward a year, I'm from Mn. and make it down for a couple months. Rory has been a great teacher of the game, his people skills are fantastic. His knowledge and grasp of working with the skill level of each golfer is great. You can really tell he cares about his career, his business, and his clients. 
  Rory introduced me to Aaron, who also represents the golf center very well. I have started to work with Aaron in their new training facility. Working mostly on flexibility and some strength. Aaron is very knowledgeable and also has awesome people skills.
  Thanks and Congratulations on bringing your new facility to the next level!",1,sXhXBQE2PIgTTG23CeQOVQ
nq9_aLMMmiLG48dmLVQCsQ,0,2018-03-02 01:31:09,0,qD6lSaOfHuFQYEhBVZOjXw,5,"Splish Splash is hands down a great company! We are so pleased with the quality of work, timeliness and hard work that was put into the job.

We highly recommend this company!",0,DrTLXjx1z-vgFkJnjoOTcQ
Z8T1dfT_XN7IG5KjGx4Org,0,2016-07-21 11:41:07,0,Pqpi35PZYq5d1M5HSIbZYw,2,"This place is not horrible. It's clean, technicians are polite but it's the quality of eyelashes that makes me rate them so low. This is the 3rd salon I went to and my bf and friends even mentioned that my eyelashes weren't nearly as full. They only used 15 minutes of my 30 minute fill. I wouldn't go back.",3,JOows8IozzDDi64jqgwsTg
T6uVlXYp9XeW8U9QajqQdg,0,2017-10-01 20:19:05,0,pJWtFse9-xOzI9bHAe8ihw,4,"I ordered a make your own bowl with tofu and added crab meat on half brown rice and half salad. The serving is very big so make sure you bring your appetite! I ate it in 3 separate sittings because it was a LOT.

The service is friendly- they are happy to explain menu items and provide samples. Personally the tofu is a little too sweet for my liking. If you are going to get tofu then I would recommend offsetting the sweetness with a spicy sauce. 

Their menu has quite a variety but does not have chicken or zucchini noodles as I have seen som other Poke restaurants have. The prices are comparable to other Poke bowls in Toronto at about $12-15. 

The restaurant is quite small with a intimate dine in area. I'm guessing it's more popular for take out. 

I tried the ponzu sauce and truffle mayo for my bowl and it was very tasty",0,B0Xxo-DtDejGVHQccS1iiA
K141mTgWaKx8qlQkBG1huQ,1,2014-10-19 03:36:50,0,LvAWTMZ4poRqGd9UB6ZzYw,4,Cute boutique! Had an array of great gift ideas and handmade cards. Cool personalized jewelry and candles. A must stop for a cute birthday gift!,1,2YP04WNxjJQY5bF3_b_A6g
DkYS3arLOhA8si5uUEmHOw,0,2012-04-14 00:27:30,0,WmGk9ZZF0HxamIsWiotFYw,5,"My bf and I always go here when we're in Vegas even when we're already super full from a previous meal. Yes, it's that good. The first time we ever tried it, we had it twice in a day!

I've tried the earl's club, full montagu, tuna melt, and the original. All were fantastic.",0,-SkpMlN9no8dhO_u1eRn5g
MBuzv0Q1cWUWzvSb6KKlFQ,1,2015-10-15 15:36:02,0,K31noQq_3lGg2bzQXglVZQ,1,"Love the location and convenience of this gym seeing as how I work in the same complex. However EōS corporate customer service is a absolute joke! After being misinformed by the front desk person at my local gym the previous day and having to contact customer service regarding my billing plan the following day. I was told there was nothing they could do for me. And that even tho I was calling to update my card # and make the payment on the day it was due, I was still going to incur a late charge because the cancelled card was automatically ran at midnight. When I asked to speak to a manager I was sent directly to a voice mail and told I would get a call back within 2-3 business days? What??? Looks like I'll be shopping for a new gym this week.",2,GZb917pL5rXcCaGS98SQAQ
5qmiA36SckE7iDxZWwEqGA,0,2014-11-15 23:53:33,0,H0vkJdB92i4_VtnURuXHDQ,4,My friend and I found this place on yelp and loved it! We were seated right away and we both had a full set done for a reasonable price ($20!) And they said the next time we come back it would only be $14 for a fill! But they were very friendly... ask for Roger!,0,PdtROoTGvf2X-DVI5nKR-w
diMEIdYvMmTXHGaiYinmLw,1,2017-12-28 19:08:22,1,L1PSYEIb4RQKi0NthU-_Fg,3,"Just like any other IHOP but brand spanking new.  They have some kinks to work out, but overall decent.  VERY friendly and they are extreme on their cleanliness, which is a plus in my book.  I'm happy so far and will probably return in a February to see if they've worked out their kinks.

Parking is a bit on the small side.",4,_MjgqPR1pvDnZZ6wCwabBQ
7Ny2GHLw8xl_kXfhfrvh5w,0,2016-03-26 05:08:04,0,8YJau-RgFfA-setsqN25yw,4,"Great find! 

Customer service was on point. We had a large party come through this place. Water was waiting for us when we arrived. The waitress was very knowledgable about the menu. She knew how everything tastes, how it was prepared, and could remind to the T what everyone was looking for. We had 18 people this night. Most restraints need several waitresses. We o let needed one. She kept a glasses full and was around a lot to help with whatever we needed. 

Food. 
Out of 18 people, not a single person had a bad item. I had the BLD burger. It was a little messier then expected, but really good. Cooked medium the way I like it with green chile pork, bacon, pepper jack cheese, and a pretzel bun. The cheesecake at the end was a huge hit as well. It had Carmel, pretzel, and health bar on top. So good. I heard many times from our group that they would all be back and it was a great place. 

Go check it out!",1,rEVrHXlCNGQNOfWDKxOnTQ
ostVuyoxxQiP3Qik_L7nPA,0,2013-09-15 08:22:46,0,On9pVJC5AIgyi2LNm8Miow,5,"Amazing deep dish pizza's, wonderful service. House draft is really good. I love the pizookee, wow just an all around fantastic place to eat!",1,JvzSEspj5Kn27xhk0t_STQ
2IvrdAb6zdxr3ZqplqJHbg,0,2015-04-19 21:21:50,0,SQhhUWnCN2L691qK5fYb-g,1,"If you get service,  it's not good; it's more delivery service than customer service.   I'm in this airport weekly,  rarely stop in here unless with friends for a drink,  always filthy, tables piled with trash and they just keep moving from table to table.   Cleared my own table today,  but never got it wiped down while the staff just watched.",1,XMBqZ3ey-0tYoVxSv1rpGw
ZZIlM6Pi-GwsyRVaf-D0-A,0,2015-09-02 21:00:08,0,IpPXZgX0uuqTewD2lHE5xQ,4,I love this particular Starbucks solely for the staff who work there. The staff here still remembers that I'm paying $5+ for a latte and they always make sure it is correct!,0,TSK59Pm-9QehKZPdktL2Fg
aWYWNfHuQJyRwDHaHq8X1w,0,2017-01-30 05:35:50,0,aLY2XsYWdDBQzFe6EVAUdw,5,Visiting my college roommate and she took us to this spot. Great tacos and really tasty Margaritas. Me and another friend both got the sampler- (the peach and the pear were our favorite flavors) super unique favors and you get a lot of bang for your buck.,0,SmOTXUACM_DK8NG40gYPMA
hzyvL2v97xLzLbLXcdi1uw,0,2015-07-18 22:47:16,0,7RbIbAA6VPIgmJytVRH7Vw,5,This restaurant is the perfect place for a family who likes Crêpes or French toast. My personal favorites are the Halle berry crêpe and  the Belgium cookie. They both had a nice harder-cream texture. The atmosphere makes you feel more like you are in a underground cottage.,0,VvDlMq391g8myRMkwhHHtw
1nQMj-F3Oz3IeP9h10CNIA,0,2013-09-01 13:57:35,0,4o3ZfTCdtuRNrq0MuvrbnA,4,Good selection of local brews and the food was good. I had the burger.  Nice big patio and inside the restaurant has a nice feel to it as well.  Only down side : A drunk woman was very rowdy at the bar and making lots of noise.  It was early but the barman probably should of stopped serving her drinks.,0,bOae5ry_3W4HDsvqsBbBoQ
T7weU8D-PrX8tGrAFJOSxw,0,2017-12-03,0,xHRjLd_1qTst30IDqRh_Fg,5,"Most people in Cleveland are acquainted with Aladdin's for a quick lunch or dinner of Lebanese food. However, if you're looking for a nicer dinner with a great atmosphere Taza's is your place. They make their own fresh pita, playfully names ""puffy pita"" by some, served with olive oil and zataar. I'd highly recommend ordering any of the meat products as they are each grilled to perfection on what must be a wood fire grill. 

My favorite plate is the Lamb Plate that can be ordered in two sizes, depending how much meat you want (I recommend eating it with the garlic sauce). The perfect wine pairing is the red Adyar wine. This wine is made in Lebanon and can only be found at Taza's or Aladdin's",0,MCGl_2vm3dQvB-6mBcMspQ
nUpz0YiBsOK7ff9k3vUJ3A,0,2014-11-06 08:12:47,0,RLfywlB6jOPPSOOz6vJNtA,3,"It was good but not blow-your-mind good. We had the calamari appetizer (great), caesar salad (ok, thought the croutons were weird), chicken parmesan (good, didn't care for the spaghetti that came with it, big portion), and shrimp scampi (wasn't a creamy type scampi, I liked the noodles but thought the shrimp were really salty), and the cannoli (good). Overall pretty tasty but not amaaaaazing.",0,ap3ePgS46df4hTNWxk20ow
SVEwhgNw54wySYMQoa94gA,0,2014-09-06 20:15:35,0,pUfC3juF6OgLcwPVYyt_aQ,5,"Great place! They have full deli service and will make you a sandwich, hot or cold, on the spot. Soups are also available. They also have a full butcher shop with quality steaks and chops. They are always packed at lunchtime by people getting a sandwich for lunch but the service is fast and friendly. A bit pricey but worth it, they make a great sandwich.",1,N0gKP9YdO0ivwgwyy_KCYQ
YVkcZQEfH0qQRtN86CoSDQ,1,2018-03-18 23:47:50,1,DvUhIQ-5lUSERK9KmWzRmQ,5,"We came here for something different. Wow. We even had to ask our server what is your favorite as the menu was a bit out of our norm. We got what Emily said and were not disappointed in the slightest.  Yummy shrimp appetizer with which we dipped cheese bread in the garlic sauce. Seafood stew was stupendous. The drinks are memorable- fresh and exciting. Passion fruit dessert was also memorable. We can not wait to come back and try what the table next to us ordered- none of which is the same as we got but all looks great. Casual, fun, and a place we will come back to in a second.",1,EdR5dIPOK9fR_IFGcTCxZA
NwWYSYGHFyHQMmsXu0SiYA,0,2018-07-04 20:16:28,0,PV_AYcWPfeQ52LMT3N_MnA,2,"Great atmosphere, awesome place to watch a game. The burger was okay. Not the best I've head, the meat wasn't seasoned enough for my liking and the people I was with felt the same. I've had better but like I said, good place to watch a game if you aren't looking for the best burger in town. If you are, I'd go somewhere else.",0,F6yJKe110Qg3TBH_lThSKw
p9UMu6H_C2kf3yi3gwyeRg,0,2017-03-17 02:36:47,1,0XsUJsDUAxS4tRIheXXf9g,1,Decided to give this place a try since it's within walking distance and our kids could ride their bikes to the restaurant. We walked in about 7:15 on a Wednesday night. Majority of the low tables were pushed together for a large party. No one acknowledged us or came over. We finally decided to leave at 7:32 because our kids were thirsty and our drink order had still not been taken. There were two severs working that we could see. A blonde waitress and a dark brunette bartender. The menu had interesting food items to choose from but not worth the horrible service.,1,R2x-c4AYDLUAQiAIeAbtyg
KQoeETpQ1nBEQ6fVOtFgWQ,0,2018-02-02 22:59:26,0,s9EdUQr9NaARW4vFQyjocg,5,"Tivoli Village where Hamptons is located is always a favorite with a variety of good dining options. Been to Hamptons twice now and was impressed on both occasions. First time had the lemon ricotta pancakes. This is a trendy dish so wasn't expecting more than a ""me too"" experience. Quite the opposite. Expertly executed. Even those dining with me who are ""meh"" on pancakes thought well of them. This past SA the green chili pork stew caught my attention. What a delicious meal. The braised pork was suspended in a savory and perfectly crafted soup(?) with a fried egg floater. As promised it comes with a plgrilled green chili on the side. Simply delicious. Oh, and a nice piece of corn bread to boot. Overall a perfectly composed dish that I highly recommend. Look forward to my next visit. Funny thing though about the location. Since opening this location in Tivoli has probably gone through about a half dozen restaurants. We always joke that the location is jinxed. Hope Hamptons can break that curse. PS, almost forgot, both time we were treated to a comp dish of beignets. Beignets are one of those items I'm always weary of. They almost always come across looking and tasting greasy. These are just wonderful. Take that Cafe du Monde...",0,UWWbzmO_0qTXurJq1wM_iQ
IZivKqtHyz4-ts8KsnvMrA,0,2016-01-23 22:20:56,1,dvbv3sCaM0Jk0u0XPktg_w,5,"Good Lawd this place is amazing!!  This is my 2nd time here, both drinks I've tried were phenomenal.  Reasons why you should try Kung Fun Tea:

1) There are SO many different flavors of drinks to choose from. You can adjust the sweetness to your liking (and they will HAPPILY remake it if you don't like it), they use lactose free milk (praise the Lawd). #nopoops

2) I'm so big on customer service, and they nailed it.  They're very friendly and even take the time to wipe the cup of each drink after it's been made (I hate sticky fingers). 

The place is small but who gives a f#@$?! Wait your happy a$$ outside. It'll be worth it.",1,qoWRdXKdPPNs2rWXVfGPxQ
g-AanVPrK8PEFC8322A4xw,0,2015-08-21 23:46:12,0,8j29bTcA6XdebcTSh9UBsg,2,"When you drive 30 minutes to get pizza based off of a great first experience, you'd think you'd get the same type of great service as the previous visit..... boy was I wrong. After arriving, 3 employees were engaged in activity and 1 was sitting inactive. Not 1 person greeted me, much less acknowledged my presence as to say, OH I'll be with you shortly. The person who finally helped after a couple of minutes acknowledged my patience (I was becoming more annoyed with the staff) and got my order. I used a Groupon  he completed the transaction and that was it. No thanks for your service, have a nice evening nothing. Needless to say, I won't be back, no matter how decent the pizza is. 
Totally different experience from my first where the food was great and the staff was even better (the ones who helped the first time weren't there this time). Quality of product and quality of service go hand in hand but apparently, tonight's staff doesn't comprehend that concept.",1,HPIUPLuaQipj8Cxv3tqgwA
wrQG6xvECjz0CbBft8oS9Q,0,2017-04-26 21:27:15,0,_dVSxir0Q1djhtdM99mZ4Q,5,"We recently visited Scottsdale for a little mini vacation. One thing I can honestly say about this place, if I lived in the area I would visit weekly. We came really close to closing time and there was a sweet lady working. She didn't seem irritated about being so close to closing and she acted almost happy to see us. We ordered our sandwiches, my husband got the tuna and I did a build your own with turkey. I enjoyed every last bite. We finished our meal and were very pleased with the service, quality of food and the restaurant was small but very clean. Couldn't recommend this place more. Thanks for the yummy eats.",0,Jh_b-slgNwk_artInFp_yg
C6uYx1g7TxmuzjfNtxK86w,1,2017-06-24 09:40:18,0,k9hWsCMIhTn8ss_Mz_rcoQ,5,"I really like this place!  Loved the green chile burger.  My daughter got a patty melt that she enjoyed and my son got chicken fingers, he liked. They actually forgot to put the chicken fingers in the bag and luckily didn't get too far to go back bit when i returned they apologized sincerely,  upgraded the order (no extra charge) and gave us a free pint of chocolate custard!  They made it right and we were all happy! Definitely will be back !",0,qCr6cLbNFJsr9U26DspXwQ
Z_mJYg3vi8cPZHa1J4BALw,0,2015-11-11 12:58:56,0,PmmIWOH9aDsxcqVtslVM8g,4,"My wife and I had dinner at the bar. The mixologist was a magical drink creator as well as very friendly and informative. The food service was spot on and the crispy oysters were terrific. Crunchy exterior soft perfectly cooked oyster over a creamy (yogurt based?) Sauce with a bit of spiced oil. The salumi was typical but served with a smear of amazing mustard. The pork chop was beautifully seasoned and perfectly cooked, served over a cassoulet of beans with some wilted greens. The chicken over polenta was cooked just right and a relatively full meal. Overall, a great experience.",0,DZFbRgYH-2M75uLq9koEmQ
WXR0ND0KqbArMZDvFMA-bw,0,2017-05-01 19:54:15,0,fEHfV19Vah1MTuIBNTzIlg,4,Food was taste and cooked correctly. The only complaint would be that they were out of 2 items we ordered first. It is a bar and you are out of beer.,0,JAMGB4VA1x5yV-o0_gUwMA
CoyeXg8FBsS_d20QzNIy-A,0,2018-04-20 23:13:24,0,wejmzMVmuKyuHQEzGHKIcw,1,"Worst service ever, the host was extremely rude we sat and the table was dirty he said he was going to clean it and didn't. He came back and decided it was ok to put clean napkins and silverware on the dusty dirty table. Even the silver ware was dirty. Steer away! the service is as bad as the food.",0,Cjkujnz546PVn4cj_rgVAQ
o3dA9fcwg84luw9yamk7wQ,0,2015-12-12 21:37:24,0,oxna7DUpeN650IaYylbx9Q,4,"TLDR; Tasty, spicy food served quick. Interior is a little psychedelic.

I'm not a roti expert, but the roti was made fresh to order, the chicken was tender and the spices were tasty so we enjoyed it. Not much else to say about this place.

Interior is pretty funky (not in the best way). There are lots of colors, patterns, and textures happening in there.",3,qiDRiLFR2ZFYCAtRwsXksQ
cclDCELdBQmJMWUyVWo5fw,2,2013-02-25 21:55:12,0,u677m3q8lpIQMjguNQXTfg,2,"I've been here a few times now. Bartenders, you make a great drink. And you're nice. Until I show you my Yelp check in deal and for some reason, my check is never correct. My last two visits have been this way. The first time was an undoubtedly a mistake, but the 2nd time-not so much. I'm sorry. I know I'm not your typical uppity Scottsdale clientele-but I'm a Yelp check in addict. And if they're going to give me a deal on drinks, I'm going to use it. I get the look of annoyance upon correcting you. The last time I was there, I tried to use my check in deal. I opened a tab with a credit card, and when I went to go close it-the bartender just swiped my card without letting me know how much my tab was and also, didn't acknowledge me trying to get his attention when I tried to let him know I had a check in deal. When he gave me the tab, I let him know about it and he acted like there was nothing he could do about it because he already ran the card. Until I said I was trying to get his attention and he ignored me-then magically he could void that charge. 

On a more positive note, I do like Mabel's. The atmosphere is great, it's definitely classy and upscale. The customer service is very inconsistent. I understand that when I come it's pretty busy, but you really shouldn't expect for the customer to keep a running total in their head of their tab and just run their card when they ask to close it.",3,eCc5bRw6hBsky6BKtYSP3g
awI4hHMfa7H0Xf0-ChU5hg,0,2014-07-07 18:48:18,0,vJwHzZ46URviwmsi6_9jog,5,"I've always wanted to try this place but never had the chance to until this past weekend! My friends who frequent this place recommended that we come around 10-11am to avoid long lines. We got there and there were only 3 people in front of us so we waited about 10 minutes. I got the combo pan roast and my boyfriend got the jambalaya. Looooved it! Super hot and creamy deliciousness! Service was very good, the chef and waitress were very friendly so that's a huge plus. The overall experience was wonderful.",1,X-pU-rOty3wEz9hTWhPy7Q
TBh4lRgZayACZKK02suaSQ,0,2009-06-30 02:07:27,2,IBL62zUtyTHHOt6L4q9C3A,1,"A bar like O'Grady's is what happens when a drunk makes the misguided decision to open a bar to support his habit: bad food, poor service, overpriced beer and an overall indifference to customers.",7,iREcWj1F-Wu1xgy7yxQJXA
zFl1EKiFA2TcW8q9Uvt8DA,0,2015-05-21 02:03:44,1,yhItTxJV4iadvlMWjyzcpw,2,"This place is okay if you go with the right people. The music is often really random, and the bartenders are SO rude. However, the drinks are strong and there's enough room to sit or stand if you choose. The dance area looks like a middle school dance, with that awkward grinding that you tried your best to avoid. The staff is too focused on socializing with themselves, and are not friendly.",3,etfPePeCZMLM-MtN4lmoMQ
XBYrsKCn0fAgUO2AD7Lizg,0,2012-02-05,0,Kkh4xVeibEt1P1XHFb1Xbw,1,"Had just recently started going back after some some bad experences. Hate to cook so between dining in and take out we were going about five nights a week.The service was ok but then when I did have a problem I found out what they were really like.After  uneatable take-out (the buns were pink with blood-not good for this always well done meat eater), and non of my toppings were correct I tried to call and complain.The manger didn't even seem apologetic and said he didn't know what he could do about it.Promised to check in to it and call me back, but after waiting two days I called back and was giving the run around.Only after telling him I was going to put a review on yelp did he decide to send me two $5.00 dollar gift cards (this didn't even come close to covering the cost of my order).I'm through paying for bad food, and then them acting like I want something from them (I do but only what I paid for).So, it looks like I'm still looking for a decent place to  eat because I still hate to cook.",0,nNC8wJGldkcT3rZgjOOsYQ
ZS0p9meM1BR2xYZenMTPvw,0,2017-04-24 02:24:48,0,FvJGTRBapyvoW1m20Du_1Q,5,"The spring on our garage door broke late on a Friday afternoon (then stuff broke worse when I tried to fix it) :) 

Called around and got estimates that started at $400, because any work done between Friday evening and Monday morning is considered an ""emergency"" and there's an extra fee for that. 

On Sunday evening I decided I'd call around to get something set up for Monday morning. Came across The Garage Door Kings on Yelp!. Contacted them via the form on their web site, expecting to get a call back on Monday morning.

I got a call 15 minutes later. I was told that William (the owner) could stop by. I expected that the woman on the phone meant that he could stop by on Monday morning. Nope. He could come by in about 20 minutes, and take a look and give me a free estimate. 

That sounded great. So William came by, took a look, explained everything that needed fixing, and gave me a quote. The quote was fair, and I said let's do it. I imagined that he'd start work on Monday morning.

Nope. He started working on it right then and there. 

30 minutes later, garage door was working again, and better than it was before the spring broke. 

Can't possibly explain how good it felt to have somebody come out on a Sunday night without charging an ""emergency fee"". And then to take the time to explain what needed to be fixed, and what he recommended I have addressed (totally optional, but I did go with one of the recommendations). And then, of course, to have everything fixed on a Sunday night. 

I certainly hope that I never need his services again... but if I do, at least I know that I have somebody that I can count on to help make the best of a bad situation.",0,su0VGWUiJTu0QJ220Hn92Q
RRWJ1l8YDNYKh8LV7QRabw,4,2011-04-03,1,xAuvOdyX5J5nj5G41KXyQg,4,"They got rid of my beloved Stampede slot machines.

However, I have since discovered B.A.D. BINGO!!!

Love it!~
Get there early though... around 10:30pm if you want to get a seat stress-free, cause it gets PACKED!",2,OPN-dDUBkH7uH-G8nOnskg
GnZ0VSACXC0J4Pg2mxTT1A,0,2018-04-29 04:34:30,0,zTHI_M5J9f6LOi4WfGdX6Q,5,Awesome little spot! Low key lots of tasty options. Bartender' s were very attentive and welcoming. A must try for sure,0,l1ISwPQmeStdBaW4R5SiBQ
S8VRQCBrbZI04zjCOc1RAA,0,2017-09-09 19:41:23,0,P20fi-ikCTc0HaRFezkQug,1,"I went there a year or two ago.

I called ahead of time to ask if they had something. The lady didn't speak much English but said yes.

I get there and the item is nowhere to be found. No one spoke any English and they had to call a cousin to translate, who came by 20 minutes later. He had no idea what was going on and confirmed they didn't have the item, wasting my time.

This place is constantly cited by the health department and i have no idea why anyone would wanna risk it, but I don't understand most of Pittsburgh anymore.",0,7nIzgNF7YzI-UAyYr3y9hw
Cr4ipI-tr-R8Q0NilkWNkA,0,2011-07-27 22:33:16,0,4CMAbD0-ViB1jb3cnQJ6ZA,5,"Mix has it all: impeccable service, delicious food, beautiful view, and lovely decor...what more can you ask for especially when you pre-purchase a giftcard on restaurant.com for $50 off your exquisite dining experience?!  The restaurant is perfect for a special occasion.  You should go to the open air lounge area to take pictures of the amazing view of the glittering lights of the Strip.

My absolute favorite restaurant in Vegas.  It is where luxury meets affordability. I recommend the crab salad for appetizer, the caramel butter cod, and sauteed mushrooms.  I always get the same dishes since I love them so much, but I will attempt to try new ones too since they all look yummy.  Try to save room for dessert, but I always have a hard time since the complimentary bread with homemade peanut butter always become too tempting!

The French manager Nicolas is wonderful, and he made extra efforts to ensure my friend's request for vegetarian dishes can be accommodated.

Merci beaucoup!",1,28GvL338IP1NZHmQMrK6gg
NPHZkn1e-tSJAbo8Zm9rYw,0,2013-12-16 01:20:06,0,q3YoQ7f-dVuIJZp-iaauww,3,"I just moved to the area and decided to give this place a try.  I usually make the trip to Burrito Boyz and heard that this place was opened by one of the previous owners.  I ordered a regular pulled pork with everything on it.  The flavors were good, the meat was soft and tender. The only problem was the burrito was very soft and mushy which made it very hard to eat.  I will give them a second try just maybe asking them to keep it on the grill a bit longer",1,JyLTAZZZB9L40Q3S9b1jlw
0aw3HbxkZ4G7pkPYt10fhA,0,2018-02-24 01:07:40,0,rqakFqrXG4zmM3vjGl5FYw,5,Our server was Jennifer C. She was amazing from start to finish. She made sure that my group was happy. She explained the different menu options and suggested favorites to us. She smile and seem like she was happy to be there. I would definitely recommend coming back and asking specifically for Jennifer C. ! MANAGEMENT: Give her a raise (or more hours)!!!!!,1,PFR-5UDHy_OFTOQuFxhO8A
