business_id,cool,date,funny,review_id,text,useful,user_id
tsx0bZbS4ciySrHZr8EFmw,0,2015-10-10 01:54:45,0,L328Mqwg0R8wxcR9pM3twA,"It's good but I'm not overly impressed. I think this place got more hype than it needed. But the food has tasted good every time Ive gone (not great). And service has been ok but not great. Nothing wrong with this chain, just not quite worth the hype in my opinion!",0,XdUrLJC7Y0J39KpZPc9CaQ
I7HGSg1OfAbO9X-mbDYdxg,2,2016-11-03 19:43:28,0,33M0M-Ur2eoi_ERWdUfw_w,Love local places and this hit the spot on National Sandwich Day. Bread was nice and soft and loved the Turkey Bacon Avocado! Definitely want to go there again,2,x0vsaxdvLLkjOX0NNnFQsg
awI4hHMfa7H0Xf0-ChU5hg,2,2017-01-10 09:21:24,1,nDdwRP5HZj6Ufm6UMPXnug,"1700+ reviews and maintaining a 4.5 star!? I just had to check out what the fuss is about. So this past weekend I got to visit Vegas for my birthday, and decided to pay oyster bar a visit. I knew the line was gonna be long so I specifically chose to come here early on Monday morning, I'm talking about 4 am type of early!
I walked in expecting to get seated right away and boy was I in for a surprise..... there was a line! Mind you it was 4am on a Monday, so I was completely in shock; ended up waiting for almost an hour to get seated!
Not gonna lie I was getting pretty frustrated with the wait so I had high expectations when it came to the food. I decided to order the combo pan roast with a spice level of 7 out of 10 and the three shooter special with vodka ($12). The shooters had quite a bit of vodka and nice chunk of oyster as well and the pan roast definitely lived up to the hype. The only problem I had with the pan roast was their use of previously frozen seafood but the flavor definitely makes up for this minor issue.

Overall verdict, oyster bar is definitely worth the wait. I just hope they can expand the place in the near future or hire another staff to offset the wait time a bit.",0,1XMjbZCLHk0BtdZRCvixHQ
dA-8GCVKxUuyA8IdhQQp6w,0,2017-06-27 03:01:26,0,cHHW5c_HI4fN0_LzWOO0BQ,"Arti was fabulous and his designs spoke to my flair for bright colors and soft flowing feminine fabrics.  I'm a student of Dance and I was elated to see so many clothes that accentuate the artful gracefulness of movement. To top it off, the music playing softly in the background titillated my senses for the beautiful art of dance and everything beautiful.  

It was a beautiful experience meeting Arti and shopping at Vasari!!!!",0,6cYXyJE-qAR0injjjEcHfA
zoODlH40edpJYLPLkHilNA,3,2013-03-09 06:39:44,3,ilNX2NDbBSbMj3Vv5DaDaA,"The gf and I hit the Galaxy Theatre on what turned out to be their opening night.  Watched, ""Oz The Great and Powerful "" - 3D.  We were fired up about the notion of ""luxury"" seating since my daughter recently shared an experience at a similar theatre in southern california so we were hoping for the same.  Not quite but we still enjoyed the place.

Highlights:

- Like the fact that you can order and reserve the seat in advance ( but there is a $2 processing fee ) - movie cost $14/person. 

- The seats are very comfortable with electronic control to recline the chairs.  BIg surprise, the seat  is very comfortable.

- sound system is awesome.

- screen is HUGE

- I like that they require you to completely turn off the cell phones

Lowlights:

- wish they had ""loveseat"" style seating - it was kinda hard to get comfy with my girl

- Although the screen is huge, they should cut a few feet off the bottom.  Anytime someone stood up in the first few rows, their melons blocked a portion of the screen.

- expected full food service in the theatre

We'll return 

one pic from seat",5,N044aCKJv3G5WuvwT5AJcA
_DPJ_PHJnXsuhYhsgBA0Xw,0,2018-10-05 18:17:42,0,x6q6c11lmExCPcpKx-FR1w,The food is very good at this upscale old-favorite Phoenix eatery. I like the traditional-old-school-rat-pack vibe.,0,Q_gvOBdpl1ARPqYa6hSN7Q
rcaPajgKOJC2vo_l3xa42A,0,2010-05-27 21:50:52,0,kqvTCKcWJbiZzmtyW9io-Q,Heard much about this Thomas Keller place in Vegas. Price is surprisingly acceptable for a fancy restaurant like this one. I only went there for breakfast and had the Croque Madame which is basically like an Eggs Benedict with Toast instead of Muffin. It is however one of the best I have ever had when it comes to an Egg and Ham sandwich. The toast was grilled to perfection which adds to the overall texture and taste. I would come back and try for a dinner item for sure!!!,0,xxd70Jzo01MiJ74UmQWbCA
yLiaMaJFq03JxXPk4puloQ,0,2018-09-05 10:53:50,0,FATJBmT-579Xl__U1mK7kA,I will say that they do follow through when I do ask for my french fries to be cooked fresh Lee and lightly salted. Employees do work together is a great team. I do recommend this establishment to anyone all over the valley,1,JDlf8RhdQY2AVQff-PluPA
vsi_PMRgyFy4_vVfQErtCA,0,2017-05-24 02:10:39,0,RnLnhcEH9SgomGrAiQIJSg,"3 stars based on a decent cashew nut chicken dish.  The decor is old, really needs a revamp.  Its one of those places it's probably best not to see the kitchen (less than clean interior).
Needs some paint, lose the gross carpet.",1,ic-tyi1jElL_umxZVh8KNA
SMPbvZLSMMb7KU76YNYMGg,0,2015-01-19 07:23:31,0,Sm7H3B-_7n0pT0J2tI4HOw,"Staying here at Aria right now and it is so elegant the moment you step into their lobby. Unlike what other people said about a long line on checking in, I only waited about 2 minutes before a friendly staff directed me to a check in counter. I am so glad they have the early check in option and my room was ready at 9 am! 

I got the standard room on the 8th floor and I am already impressed - I will book higher rooms next time. Almost everything in the room - the drapes, lights, temperature, setting up a wake up call or even setting a room to private (no need to hang a do not disturb sign!) can be controlled with a button either on the tv, by the wall or that tablet by the bedside table. 

Overall I am impressed by this hotel and will come back.",0,ps3qnzRh7Sk-X8GYVpErrg
foQZ6guS0l49trURKh7vlA,0,2017-10-18 01:00:32,0,qab6GDoNC0jUjq97d3kPDQ,"They have changed their menu since the last time we were here. Not for the better in my opinion. No more brisket . Now they're just like every other restaurant on the strip. What we ordered was good, especially the Mac n Cheese, but we will try someplace else the next time we are at T-Mobile.",0,WO6SXRX7rHoG05_vmg1WAA
IKrhAx9KpUgDiUq2KUeQQA,2,2017-10-03 20:23:11,2,0azVMaJ1blwi7PPjdI9t-A,"We went on Sunday night at 7pm. It was cutely lighted up and people were still there even though they close at 9pm. 

Adults pay $5 and children pay $10. Children pay more because they get stickers and they also get to pick a pumpkin from the pumpkins that are out in the play area. There is a hay ride, a mini maze, plenty of photo ops, a lot of animals to look at, and a mini rodeo for the kids. 

They have tables to be able to sit and decorate the childrens pumpkins and they also sell snacks and drinks. There are also two jump houses and plenty of shade with tables. 

There is a bigger pumpkin patch as well, where you can purchase more pumpkins. They have cute home decor for sell as you walk in as well.

Definitely worth visiting!",5,zXBH5QYe1WJCvQdkYBs9JQ
Xg5qEQiB-7L6kGJ5F4K3bQ,0,2017-08-08 05:22:58,0,y8-Ddn-ZSJFdGC2zzL6x6w,"Listen...    no joke no bs. 
This place is the best Bbq in Phoenix hands down 
I waited 45 min on line on a weds for them to open 
This place is legit!!!    And worth it.   
Everything is good.",0,RMpGmhqd-0e1Ci_ihidCpA
Taj-hM4T8cF-u7WtATwSmg,0,2013-05-31 16:17:45,2,PK1mM68Vt75g3aJ40FwNHg,"Yes, prices are cheap but you get what you pay for. Absolute worst dry cleaner I've ever used. Picked up a few items to find holes in one item and stains that looked like burns on ALL items. I went back to ask about this and was told ""those holes are from the identifier tags"" and ""that doesn't look like a burn, it's probably grease or something from the machines"". OK... No apology or anything but they offered to reclean for free and against my better judgement, I let them. Everything came back with the same stains, just faded and even more holes. They offered to reclean again but this time I refused. 

I should have known, always take a test item to a new dry cleaner first! My mistake. Now I've got 3 expensive items with stains, holes and faded leather.",1,Tc85dZepG_cK0xiPVAGRtg
1PNbwRBfXYzWrnV3fbys0A,0,2017-02-13,3,3M9_FBpMdqxee-9GDaM6qw,"I could not believe what I paid for this nasty food. 
1. The lady charged me for side meat I added to my shrimp won ton before asking me if it was ok. No. It was not okay. It was $8 for .22 lbs. plus 9$ for my won ton. Wft. I have never paid this much for won ton of any taste level, not in San Francisco not in Portland Oregon not in San Diego. Overpriced and tastes bad. 
2. Yes. The taste, it was too salty.  From the soup to the tripe to the beef tendon, all salty. I didn't finish the side dishes bc it couldn't stand how salty it was. 
3.  Size does matter when you're paying over 16$ for a won ton dish. The bowl was 6 inches in diameter and about 4 inches deep. Very small. The pic shows the size. 
4. The service was mediocre and the place was so ordinary. Why did I pay so much? I don't understand why this place has 4 stars. Seriously.  I mean 16$ for .5 lbs of tripe. Not one lb. half a lb only. That's 32$ for one lb. yikes. Misleading and very disappointed with this business.",0,la7_owf9IeM4UmynRI4o6w
8pmGz3Lg4f_r7HdDZPa4dQ,0,2017-02-07 22:03:18,0,a0M0m2jtNpHPwLoJKZvr9g,"The NY style pizza here was as good or better than any I've had in New York!  The Greek Salad was fresh and delicious.  Another place I'd like to re-visit before our vacation is over.  Two tables in the dining room, all other customers were picking up to-go orders and most were picking up items other than pizza.  Extensive menu. Really enjoyed visiting with Vinny.  Highly recommend!!",0,vLuSFI7_llfcMG3VDEd63g
7Xw_vv-ekUL2sTqipnKT0g,0,2014-12-03 07:38:07,0,64mI0Y3SHNvnrkRGld2zNQ,"In a word, this place sucks. I usually stick to WingStop just because it's familiar territory, but decided to venture outside of my comfort zone. Trust me people, change is not good because B.Dubbs was a huge letdown. 

We walk in and are waiting for about ten minutes before a host says, ""Oh, are you dining in?"" There was no one ahead of us and the restaurant was not busy, how did she not see us? We get seated and take a look at the menu. Another ten minutes pass before we see a server. She was really sweet but seemed new. She asks me if I want a dry rub on my wings. She explained it as they put dry rub on them before putting sauce on so I said sure. They came out with dry rub on them and nothing else, no sauce. Just covered in seasoning and fried, then covered with more seasoning. Pretty gross and unappetizing. 

We don't see her for quite a while. Our glasses are empty, one of my friends needs ranch, and our server is nowhere to be found. My boyfriend flags someone down, who ignores us. He gets our waiter who brings refills and ranch. She brought me the wrong drink, a Dr. Pepper instead of root beer. 

All in all, this place was pretty bad for a wing place. The service sucks, the wings are gross, the staff looks like they want to shoot themselves, it was not a fun dinner. Also, the music is way too loud! We were practically yelling at each other the whole night. WingStop is definitely not something to brag about, but I'd rather go there than this place.",0,x-Y4QptQMApoonv5ici13w
qXoVYptJRQg6Jt7NLvGv-A,0,2018-07-26 14:25:52,0,t9vqH88fmPOzxFg9satLkQ,"Great location and outdoor eating was nice with live music in the square and a mister. The business model is excellent. You bring your order to the counter, get your own beverages, find your own seat and they use metal tray with parchment so not a lot of dishes to wash. The environment is hip and brings a good vibe to the place without them having to do anything but be there. You would think they could get the rest of what they do right. 

1. I chose my drink and brought it and my order to the front. The young man asked if we knew what we'd like . I said yes and asked a question about a menu item I did not see in the menu that had been recommended.  I looked up and he was gone however.  He returned and... did the same thing again.  Only this time,he took the beer bottle out of my hbd first and set it behind the register. We were baffled.  So rude and inconsiderate to just walk away both times.  We weren't dallying.  There was a line forming. Finally a girl took our order, rang us up and asked about drinks.  I pointed to my beer and Houdini reappeared and said, ""oh, is that yours, it was just sitting there, I was like who's is that? 
(!?  Really !?  Nothing like putting an exclamation point on our perceived invisibility.  He took it from in front of my hand) 

2. We sat and received a piece of cheesecake and one entree.  I flagged down a runner, then another to ask if they knew we still had a salad coming.  They brought me a salad, lay it in front of me and I asked if it was the melon salad.  I was told it was Caesar ?!  He took it and ran around the restaurant a few more times with it.  Five minutes later another runner said are you waiting on a salad? And laid down the very same salad in front of me.  I don't know whose it was but it visited several tables b4 u got it.  I told them I was waiting on the melon salad. He beer was gone, my friend had eaten his meal, the cheesecake was melting and covered in flies. Finally, after another 10 minutes went by and the cheesecake was inedible. I received my salad.
3. This was not a good salad. I don't know if they rushed it.  I don't know how many people had touched or become acquainted with it, or if it had originally had some feta or flavor that someone ate.  It was watermelon, tomato and cucumber with fresh ( but not at all flavor-filled) oregano and a sprinkle of feta with a weak balsamic on top.  The predominant flavor was cucumber.  Is that even a flavor? .  It looked pretty though.  It came with a mass of gyro meat.  That was tasty. 

All in all, it was a good meal because the environment and the company. It could have bee

Update: adding insult to injury - owner offers to remake the bland salad but says nothing of the way we were ignored and treated as if we didn't matter or exist three times by his first line employee, nor the delivery If food plates rotating between tables before being served to proper customers .  Those are your big issues.",0,QPScs1-5AQvxHRLKP0DWBQ
izNAs4Ya2NWKppUgKnQ04w,1,2018-07-19 02:25:03,1,7cWL8Xadq1u20nGAKRyOrA,"I would give 0/5 if I can. We ordered lamb curry, naan, and garden salad. A small bowl of lamb curry is 15 bucks. Garden salad did not come with cucumber, lettuce, and yogurt sauce as listed on the menu until we asked. They made garlic naan which is more expensive and we had to pay for them. No cashier at all. The funniest part is that we were asked to checkout by ourselves (operating the tablet for checkout and POS machine).",1,eUcU4-mJxnlsj4TvNvIvTA
g9gAuOEXBbWnLlu2uOftwA,0,2016-10-24 00:00:56,0,drJbyr-aJTT0l0vcczLGXg,"Food is actually pretty good and adjustments can be made easily according to our choice. Biryani is really good. Something's are pretty oily. Ordered their eggless cake once it was amazing. Sweets are good too. Service as such is quite slow. No place to sit it's too small. It's better to just takeaway, but it not possible all the time.",0,reQnzHXtLdhvVYOIRjCDTw
2AM9rlnUE8chfYHzetRJMA,1,2013-12-05 03:30:20,2,WeB8C8C9OPbU6RxWUwRWzQ,"As a semi-professional musician and have been trained for 80% of my life for music, I can say that the Cleveland Orchestra IS indeed on top of my ranking list. I have also lived in Chicago for a few years and I couldnt really tell a BIG difference between the Chicago Symphony Orchestra and the Cleveland Orchestra. 

I think given the location, it is very impressive that this orchestra is so successful right now. The music hall is just breathtakingly beautiful. I have been to 10+ concerts so far and there was no single concert that has let me down. One time, they had a jazz music event, called martini or something. It was one of the greatest experiences that I had with the fusion of classical and jazz music. Multiple music stars like Yoyo Ma and Joshua Bell have come to cleveland for performance as well. The players do rotate from time to time and yes minor errors are unavoidable but they are very minimal that I would not really frown on that.

If you are a student, they have a student fan card, which you can get for only $50 for a whole year's concert, except special events. If you catch the sale season, which is usually the first month of September or something, you only need to pay $25 for the same card. You do need to go get the student ticket at least 1 hour before the concert. I usually go a day or two before the concert.

Parking is a pain in the butt. The garage parking used to be $10 and now it's $11. Street parking is almost never available, unless you are willing to park somewhere that's 10 min away or get there 2 hours early.",3,FSyrMp4pGdBd456MkCO8WQ
u28wdn24EcagumXJoUR4fw,0,2016-05-01 08:15:02,0,zwH-ICPi8xjmhNkN4EdXuA,"One word... AMAZING!! Michele was great from the beginning. We just wanted something small and intimate and OUTSIDE... the first few venues I called were crazy expensive if I even wanted to fathom having it outdoors and not in some funeral home style room (one was bad but I'll keep this about AWH) Michele gave us a great price and everything we had wanted and saw for our wedding. The venue is absolutely beautiful... our photographer loved it's historic feel and it's hidden beauty in the less obvious places (pics are stunning) Our family had a great time, weather was nice and I didn't trip down the aisle on my heels!! It really was a great beginning to our life together and I thank Michele and the Antique wedding house for there huge role in that! 

I highly recommend them to anyone looking for an amazing wedding experience that won't immediately put you and your new partner in debt.",3,HzBGLCMee4yE0I311_7MPQ
PoqtbmuoCmoDi7nEn2iAKw,0,2015-04-23 21:06:32,0,LRpHXdMOSGcUw5EVtNABdA,"I absolutely love this place. My partner has been tattooed by Jessi (her work is phenomenal) and I was there last week and got my hair cut by Julia (only $55 for a women's cut!!). The entire staff is welcoming and friendly and just really cool. I love that it's very much a creative space - they also have a small collection of vintage clothing and shoes for sale. The shop decor is super unique, the space is comfortable and the experiences there are overall really, really pleasant. Highly recommended!",0,9X50ivEnRAuoTVaSa_7kzw
72Lw4m4viaiorocm4w68PQ,0,2011-08-02 00:35:40,2,iDZrg41xHheUIwm0q-raCQ,"I went to the Oreck Store today to buy some new sweeper bags.  The transaction was quick, the gentleman who took care of the transaction was competent and friendly, and I was on my way in a very short time.

The thing that would get me to raise the review to 4 stars would be if they moved the store closer to where I live.",0,PKEzKWv_FktMm2mGPjwd0Q
tsf1JNdeeQf_654YUSrzRw,0,2016-02-25 00:27:00,0,dHn_XQz4yx4rrnuPT2IZQw,Awesome atmosphere. I love the decore. The food is always great and spot on with taste and presentation. The staff are friendly and fun and the fact that they  all are of Irish descent  adds to the overall experience.,0,U0l8xVv2x77JWS5TdP_o-g
EDcZRvERC22Cvw1yi4-VKg,0,2018-03-17,0,0RpAlFwdUvmwiXtPznEvvA,Service was horrible and way overpriced. Better off saving your money and eating Chef Boyardee !,0,e9Ox9_kFOWILDcXTOY_91w
JOf872M0OWxX18qp9fTfAQ,0,2017-02-09,0,S87fPNbcdd3L8TgBSgF_QQ,"Went here for Winterlicious at America Restaurant with my girlfriend. It is an Oliver and Bonacini restaurant, so i expected top quality - they definitely charge top dollar.  Not so.  Canoe costs about the same and is lightyears ahead in quality.

I had the beef sirloin and shortrib - very ordinary, none of the amazing flavours like at Canoe. Sirloin was undercooked by two levels.   Squash soup was good, but nothing mind blowing. 

My girlfriend's turkey salad was average. The turkey had an old and stale aftertaste.  Def not what i expected from Oliver & Bonacini.  Her lamb was good, but again, nothing extraordinary like in Canoe.   Definitely not worth even the Winterlicious price, let alone the a la carte.

All beers start at $10.  Ordinary brands.  Glasses of wine start at $14.  Ordinary wines. 

For Trump haters - no worries, this place only rents the brand, it's not owned by him, and heard that it will be changing the name soon.",0,4sGwJy5Oplz8QXLgD8dr2w
iZMdwe0xebE3rF0x3LOr4w,0,2018-05-15 20:07:50,0,D4dyAKwV9jfnqjqYHg_-SQ,OMG this was sooooo good! Had the grilled chicken Banh Mi and will definitely be back for more very soon!,0,pjrpGQtM2Au3hJfypEWA0g
sJBem81QF7l_43aF7xtLYQ,0,2017-08-18 16:16:00,0,IydDjSscgqIWOAN4L00Z4A,"I have been meaning to go back! I had a salad and my bf got a Nutella crepe, we weren't disappointed. We enjoyed it and still keep saying we need to try more on their menu.",0,0T1i3YN60sbV4Ogs7NL9Zw
pjV9k4sTMSFAnCwaH-SJAA,0,2012-09-11 00:18:13,0,5zbnFyGDZ3HHamJ464RsAA,"Good neighborhood convenient store. It's got the basics, and it's nice for a late-night Oreo run! They have Mexican coke which is awesome. I'm usually the only white person in the store but whatevs.",1,iN7T3vQoC3v_MPs2TzH5Zw
_ruizXa-KyFO5mNA0p3nBA,0,2017-07-15 20:28:36,0,pBtoIz5jKe_gCyoGrAVsuQ,"Beautiful restaurant with probably the best customer service I've experienced at a restaurant. Ordered the cheese bread for my appetizer and it was really good. My dining companion had the lobster for his appetizer and he enjoyed it. For the main course I chose the Parmesan encrusted chicken with potato cakes and cheddar grits as a side. While the chicken was cooked perfectly I didn't like the flavors so I sent it back and got the beef short rib which was good. The potato cakes were also good, but the cheddar grits were bland and needed salt. Overall the food was pretty good but the customer service was impeccable.",0,fYBkpsjPhxXhkxD2ep4Vyg
JAmQCmczUclNUfZjkNdjQA,0,2015-11-15 03:38:56,0,gF6sKauZiKq7V5uYL5kfxw,"First of all, before you buy that Groupon or Living Social, CALL the High Roller and check the price. I've been 5 times. The first time I was chuffed because I had a Groupon, but when we got there, I was stunned to discover the ""locals price"" was less than what I paid!. And just between you and me (do not tell anyone else!) Tuesday is half-price for locals. Yep, Two for the price of one. AND you can take your outta-town friends on your locals price -- one local ID can buy 4 tickets. Check it out !! 

That being said -- it is a fun thing to do and NOT scary. Do not be afraid to do this. I am terrified of heights -- chickened out of the zip line at the Rio, but this is not a ""ferris wheel."" It is a spacious enclosed cabin that moves so slowly that you don't feel it at all. 

One time we did the half-hour-happy hour and the Groupon was good for that because even though we are not big drinkers, we managed to slug back 3 drinks each, so that was a good deal. The bartender was delightful and told us all kinds of inside info on the wheel -- like for instance, what happens if someone has a heart attack or gets seriously ill? How fast can they whip this puppy around in an emergency?

One time, just by chance, we got there at dusk -- paid the daytime price, but got to see the sun set over the mountains. Beautiful. I've been there at night and also in the day time. It's lovely every time. 

This really is a Las Vegas treasure. Treat yourself. 

OH -- and wait -- after you get off, walk back toward the parking area and there is a big machine where you can take your own picture and post it right to Facebook. Check it out!",0,Jy9LdvAHx39Jk8mZS6bm0g
pv9JzhGa4yL6BoCGEBb5sQ,0,2018-02-16 20:22:51,0,wXmmnbK-N7IkdkA_uezShw,"I've had eyelash extensions before and wasn't really in love with them. And then I met Linda. She's incredibly sweet, kind, and talented. She not only took the time to explain what type of lash she was going to put on my eyes, she was able to answer whatever questions I had. I can honestly say she does the best job out of anyone I've ever went to and my lashes stay on for up to 3 weeks. I highly recommend going to Linda at Whiplashes, you won't be disappointed!",0,PL3qzPOMPE7GFm9iCki0yw
e-khOwCeoG5h_earJu9aVA,0,2018-04-17 17:16:22,0,gh6Vh7YU1bqyGh20cVCuQA,"We just ordered two bowls for lunch from foodora and the portion sizes had our mouths drop. $14 for a 1/2 a small box full of food. The rice was barely 3 spoonfuls and I could count the amount of chickpeas on my hands. I guess I should have known better with the hipster thing they are pushing but this even exceeded my worst expectations. I had to add my own food to the bowl and offer it up to my friend who ordered from there as well. On top of that, there was no seasoning or dressing or flavour, just a dash of tiny portions in a clichéd cardboard box. I won't be going back and we have informed all of our colleagues in the office to not even attempt to consider Spark. This kind of poseur overpriced food ideology needs to be stamped out.",0,LtMT4qWwXvo7qITOhyeEpw
H9yu7m92Ajdamb5yflozWA,0,2015-07-11,0,3NKAa-TMt2H7o0oBk3RHMw,I would rate it zero if that was an option. Complete ripoff. Don't use it. Force you to pay for insurance unless you bring your insurance card. Ridiculous security deposit held on cards. Staff are unfriendly and could not care any less about the service. Total joke. Pay more and get quality,5,qytHvbEKwa0g5mqx3Qxx8w
4PqqRa7o_eNydKdGWYdIog,0,2016-07-08 02:25:10,0,zvPNHyw6u6xjH5MeytE4jA,Very clean pleasant little taco spot and very nice employees but they were totally stingy with the cilantro and lettuce.. I should of just gone to a taco truck were they don't care how much garnish I use...,0,iTT6ic-IGefZYv69YSQD2w
yNVcnSaMSrTmjJBMrHTy9w,0,2016-06-05 01:00:23,0,Mps7wH7kjLYw6B7PmvlW2A,Awesome experience. First time there. Thank goodness they supply wine with dinner to soak up the great food. The left overs the next day were still good. This will be a must do on future visits.,0,81aMWReWA1iG4VldinNMJA
9DHE9JieR80pYkpyr19iZQ,0,2013-12-12 19:00:46,0,BPsMF-5kNVpepC3b2gWIww,"Cruising back from SkiDagmar and enroute to Toronto we decided we were hungry - like right now.  Not knowing the area very well I could faintly recall a restaurant in roughly the same area that I had dined at several years ago. I had forgotten that I had yelped about it!  It was early in the week, very quiet due to several holidays, so we were lucky to have an empty table waiting for us. Food was still honest, fair priced and Sal took time to come over to say hello. Funny how life can repeat itself. The wood burning oven is great for the pizzas; the seafood dish that my partner had looked amazing (and yes I tasted it and would recommend it), our side of mashed potatoes were made from fresh potatoes not some package. And due to renovations it was clean, fresh with good signage outside.",0,9vzGzeAaWg_pooDAHu95wg
Az_60nNuh1FH8Ds8oasZjw,0,2012-12-26 06:19:49,0,NDxVvhQcUzchPqQdOspWvg,"Hmm where to start? 
I really like the hotel/casino but can't stand the walk back and forth to the Wynn for additional/better food options. 
The rooms are okay nothing special compared to other decent rooms on the strip (like even at Trump). A few things annoyingly stuck out - the towels were horrible and the TV in the bathroom did not belong hidden behind a frame that didn't fit. Other than that the service was really good - I didn't know that these hotels have something like a 15 minute window to fulfill various room requests. I had view of the strip which was really nice as well.",0,PLjruA-EMskWfirBU8aGUg
AhPmh0NaRDbEYyhd9egzLA,0,2016-11-27 23:41:22,0,fjcRjC6dgKs907Ozg9y1lg,Tried this place because of the great reviews... very disappointed. The only good thing was the slaw. I will not be back. We tried 4 of the tacos and none were great.,0,LXZSUb9PzzhRIvPkqcn1dA
2weQS-RnoOBhb1KsHKyoSQ,0,2017-12-18 18:06:35,0,3XAyOQ7vvyBU0nKlwIR2yA,"This is definitely the best buffet in Vegas.  It beats the buffet at Caesar's palace by a mile.  I paid about $35 for a Thursday afternoon buffet at the Wynn, and $60 for a Saturday afternoon buffet at Caesar's, and there is no comparison as to which one has better food.  If you're deciding between these two buffets, pick the Wynn.",0,HagDE6gB6MJ4mcDyBkIDFQ
nyB4nkT993gq0Lw8sWWwGg,2,2017-10-07 21:22:52,0,T1u8MUWXmGu49XrBMXhG_Q,"My Vietnamese coworker has been raving about this place and that his family comes at least once a week. We were in the area today and had a chance to grab lunch. The restaurant is located in a busy plaza but parking is plentiful. 

The restaurant is spacious with enough seating. The tables seems to cater to larger groups. The place is busy but seating opens up fairly quickly. The restaurant's washrooms are small but clean. 

We ordered the Pho House Special, Bun Bo Hue and the Grilled Pork Chop with Shredded Pork, Rice and Vegetables. Each dish came in large portions. The prices were fair. Service is attentive enough as you shouldn't expect to trade pleasantries with the waitstaff. You write down your order, they pick it up and bring you the food. Make sure that you inform them whether you want tea or cold water in between those interactions. Otherwise, they don't come to your table to see how is your meal. Each dish was seasoned correctly as this place does Pho right! 

If we have a craving for Pho and we are in Mississauga, this will be our first choice. 

Highly recommended!",5,IKSmm5MzHF8cMhMolKaIOw
cTJjTKz2huGZ-ElScC2pSw,0,2018-04-14 04:20:50,0,bYIxcoyl6ktgZmUI2faJYQ,"A lot of good restaurants in Uptown, but this one is the best. The food is gastropub at its finest, everything is a subtle and unique twist on the classics. Best hamburger in town.  Great atmosphere.",0,NC667O0KO6IrWTjmtA_YdA
koSc5fxyvEvUpUYu7FM9hg,5,2013-12-17 15:45:09,4,QKxRIfjfZ9BbagAKxyskug,"Items selected:

Red Velvet Cupcake
Carrot Cake Cupcake
Tres Leches Cup
Pistachio Macaron
Salted Caramel Macaron
Speculoos Macaron
Boston Cream Pie

...if it had not been so good I'd blame a friend for pointing out that Drago Sisters is right down the street from Sugar Bees, but in retrospect I guess I owe her thanks for adding to a truly ""sweet"" Saturday when seven items from the small bakery found their way back to my home as an extension of breakfast...or a midday snack...or ""3rd meal""...out of six.  A somewhat eclectic place with nuances ranging from classic French to Modern American and even Hispanic dotting an otherwise Italian collection of pastries it was with much indecision that I stood pondering the selections but eventually succumbing to a combination of personal tastes and staff suggestions everything that followed was artisan craft at its best; cakes dense yet supple, frosting sweet but light, macarons a crisp break with natural, smooth filling followed by an ethereal linger, and two items warranting ""destination"" status; first a Boston Cream Pie superior to the original in texture, cream, as well as cocoa and the second a small cup (available in sizes up to a full celebratory cake) filled with a baba style sponge oversaturated in sweet, milky tones and topped with piped pastry cream plus dark chocolate chips...

...oh, and on a completely unrelated note, my birthday is in March.",7,U4INQZOPSUaj8hMjLlZ3KA
neO0lOx9YE3r7SvVkmpS8w,0,2017-04-23 21:11:27,0,cq9IqFF0Hv9Nr_Ea8NSQfg,Super friendly service! Delicious baked goods! The strawberry cake is to die for!! Do yourself a favor and try Arai out because you won't be disappointed!!,0,q_zZ6yErZBzeMWx_-UGR2Q
vfjPOe9bzErPTq3OLMXLfg,0,2015-03-03 19:09:09,2,FhEXkOI10cqg1sBDv3eqdw,"Not that great... Everything was so sticky, the plates, the cups, utensils, and table. Items don't look like pictures depicted, which is expected, but they REALLY don't look like it, like 360 change or something. Sashimi was mediocre.",3,gpM3v-27FeLrfVhtd-fuCQ
xtJ9ELoKVMbRwZ0ktbVTlA,0,2016-10-21 03:40:15,2,0JdFymzVcT8RZf6_K3B9aw,"Modern Burger...just the name lifts your expectations if not your curiosity. Unfortunately, whatever hope I had for new, delightful, and different was crushed by reality - its just a facade, a marketing ploy to whip your senses into gear for yet another burger and fries, charge more for it, and, if you follow that line of thinking its more tax revenue - and that is partially why its not a BK. But,  this is all ok, its just par for the course. (I did fall for it, but I remember the Alamo!...so to speak).

What is Modern Burger @ PHX Int. Airport?

- Modern fastfood, modern only in name, high price being its true differentiator (relative to twin arches).  

- Small seating area accommodates those wishing to dwell...Kitty corner view of TV at neighboring edtablishment 

- Music - The Feelies ""Modern Rythms"", a pioneer of the early 89s alternative sound, true standout!  
      - http://www.thefeeliesweb.com
      - (thank you Shazam!)
      - TY MB!..you've totally redeemed yourself!

- Double Bacon Cheese Burger - LTO...greasy, cheesy mess...taste is closest to 5 Guys...I prefer grilled patties to the fried variety....they forgot the L and T so I got that on the side, upside was it was cold..(Take note MB, that's how Root Burger does it, works!)... overall ok, I'd hoped for better. Ate 3 qtrs.

- Fries were excellent - bright spot

- Chocolate shake was basically unmemorable and totally bland

SUMMARY:

$18...eh...not so great for that price, this was a double though. Good place if you need to eat and run and your expectations are just that.",4,3s9IMZe6cyM_itQ-YtumNA
